1,0.942928,1,1,3,1,29373,-645,13252,-232,9610,-0.039367676,0.808837891,-0.014160156,0.586547852,0,67,0,1,123,253,196,51,24,255,138,37,114,189
1,0.942928,2,1,3,1,29373,-645,13252,-232,9610,-0.039367676,0.808837891,-0.014160156,0.586547852,0,67,0,1,123,253,196,51,24,255,138,37,114,189
1,0.942928,3,2,3,2,52456,-4218,12372,5503,8204,-0.257446289,0.755126953,0.335876465,0.500732422,0,131,0,2,134,239,84,48,127,21,12,32,204,232
1,0.942928,4,3,3,2,30083,-3512,-9092,2915,12843,-0.214355469,-0.554931641,0.177917480,0.783874512,0,195,0,2,72,242,124,220,99,11,43,50,117,131
2,1.102997,1,4,3,2,10131,64,-12571,543,10493,0.003906250,-0.767272949,0.033142090,0.640441895,1,3,0,2,64,0,229,206,31,2,253,40,39,147
2,1.102997,2,1,3,3,8579,-652,13230,-222,9639,-0.039794922,0.807495117,-0.013549805,0.588317871,0,67,0,3,116,253,174,51,34,255,167,37,33,131
2,1.102997,3,2,3,2,1876,-4220,12342,5493,8255,-0.257568359,0.753295898,0.335266113,0.503845215,0,131,0,2,132,239,54,48,117,21,63,32,7,84
2,1.102997,4,3,3,1,24267,-3509,-9039,2919,12880,-0.214172363,-0.551696777,0.178161621,0.786132812,0,195,0,1,75,242,177,220,103,11,80,50,94,203
3,1.135052,1,4,3,2,19474,64,-12572,545,10492,0.003906250,-0.767333984,0.033264160,0.640380859,1,3,0,2,64,0,228,206,33,2,252,40,76,18
3,1.135052,2,1,3,1,62000,-654,13228,-220,9643,-0.039916992,0.807373047,-0.013427734,0.588562012,0,67,0,1,114,253,172,51,36,255,171,37,242,48
3,1.135052,3,2,3,3,39906,-4220,12340,5492,8257,-0.257568359,0.753173828,0.335205078,0.503967285,0,131,0,3,132,239,52,48,116,21,65,32,155,226
3,1.135052,4,3,3,2,25901,-3508,-9037,2918,12882,-0.214111328,-0.551574707,0.178100586,0.786254883,0,195,0,2,76,242,179,220,102,11,82,50,101,45
4,1.326951,1,4,3,2,52195,76,-12564,550,10501,0.004638672,-0.766845703,0.033569336,0.640930176,1,3,0,2,76,0,236,206,38,2,5,41,203,227
4,1.326951,2,1,3,1,59406,-673,13233,-214,9635,-0.041076660,0.807678223,-0.013061523,0.588073730,0,67,0,1,95,253,177,51,42,255,163,37,232,14
4,1.326951,3,2,3,2,30900,-4215,12367,5493,8219,-0.257263184,0.754821777,0.335266113,0.501647949,0,131,0,2,137,239,79,48,117,21,27,32,120,180
4,1.326951,4,3,3,2,59530,-3499,-9079,2915,12856,-0.213562012,-0.554138184,0.177917480,0.784667969,0,195,0,2,85,242,137,220,99,11,56,50,232,138
5,1.390988,1,4,3,2,11383,83,-12557,550,10509,0.005065918,-0.766418457,0.033569336,0.641418457,1,3,0,2,83,0,243,206,38,2,13,41,44,119
5,1.390988,2,1,3,2,7981,-674,13241,-213,9624,-0.041137695,0.808166504,-0.013000488,0.587402344,0,67,0,2,94,253,185,51,43,255,152,37,31,45
5,1.390988,3,2,3,2,43760,-4213,12382,5496,8195,-0.257141113,0.755737305,0.335449219,0.500183105,0,131,0,2,139,239,94,48,120,21,3,32,170,240
5,1.390988,4,3,3,1,45630,-3496,-9104,2915,12839,-0.213378906,-0.555664062,0.177917480,0.783630371,0,195,0,1,88,242,112,220,99,11,39,50,178,62
6,1.439064,1,4,3,2,4013,91,-12551,549,10516,0.005554199,-0.766052246,0.033508301,0.641845703,1,3,0,2,91,0,249,206,37,2,20,41,15,173
6,1.439064,2,1,3,2,32746,-674,13251,-213,9610,-0.041137695,0.808776855,-0.013000488,0.586547852,0,67,0,2,94,253,195,51,43,255,138,37,127,234
6,1.439064,3,2,3,3,53429,-4212,12398,5500,8169,-0.257080078,0.756713867,0.335693359,0.498596191,0,131,0,3,140,239,110,48,124,21,233,31,208,181
6,1.439064,4,3,3,2,2607,-3495,-9131,2916,12819,-0.213317871,-0.557312012,0.177978516,0.782409668,0,195,0,2,89,242,85,220,100,11,19,50,10,47
7,1.487244,1,4,3,2,42576,97,-12547,548,10521,0.005920410,-0.765808105,0.033447266,0.642150879,1,3,0,2,97,0,253,206,36,2,25,41,166,80
7,1.487244,2,1,3,2,21671,-673,13260,-213,9597,-0.041076660,0.809326172,-0.013000488,0.585754395,0,67,0,2,95,253,204,51,43,255,125,37,84,167
7,1.487244,3,2,3,2,8688,-4210,12413,5503,8146,-0.256958008,0.757629395,0.335876465,0.497192383,0,131,0,2,142,239,125,48,127,21,210,31,33,240
7,1.487244,4,3,3,2,15195,-3491,-9155,2919,12803,-0.213073730,-0.558776855,0.178161621,0.781433105,0,195,0,2,93,242,61,220,103,11,3,50,59,91
8,1.534919,1,4,3,2,64303,104,-12543,547,10527,0.006347656,-0.765563965,0.033386230,0.642517090,1,3,0,2,104,0,1,207,35,2,31,41,251,47
8,1.534919,2,1,3,1,27416,-678,13267,-212,9587,-0.041381836,0.809753418,-0.012939453,0.585144043,0,67,0,1,90,253,211,51,44,255,115,37,107,24
8,1.534919,3,2,3,2,36089,-4210,12425,5508,8124,-0.256958008,0.758361816,0.336181641,0.495849609,0,131,0,2,142,239,137,48,132,21,188,31,140,249
8,1.534919,4,3,3,2,4557,-3487,-9177,2923,12787,-0.212829590,-0.560119629,0.178405762,0.780456543,0,195,0,2,97,242,39,220,107,11,243,49,17,205
9,1.582994,1,4,3,1,11000,111,-12539,547,10531,0.006774902,-0.765319824,0.033386230,0.642761230,1,3,0,1,111,0,5,207,35,2,35,41,42,248
9,1.582994,2,1,3,2,37252,-683,13274,-213,9577,-0.041687012,0.810180664,-0.013000488,0.584533691,0,67,0,2,85,253,218,51,43,255,105,37,145,132
9,1.582994,3,2,3,2,41372,-4210,12436,5512,8103,-0.256958008,0.759033203,0.336425781,0.494567871,0,131,0,2,142,239,148,48,136,21,167,31,161,156
9,1.582994,4,3,3,2,22635,-3484,-9197,2927,12773,-0.212646484,-0.561340332,0.178649902,0.779602051,0,195,0,2,100,242,19,220,111,11,229,49,88,107
10,1.630925,1,4,3,2,51443,116,-12535,547,10535,0.007080078,-0.765075684,0.033386230,0.643005371,1,3,0,2,116,0,9,207,35,2,39,41,200,243
10,1.630925,2,1,3,2,6517,-687,13280,-212,9569,-0.041931152,0.810546875,-0.012939453,0.584045410,0,67,0,2,81,253,224,51,44,255,97,37,25,117
10,1.630925,3,2,3,3,46273,-4211,12444,5517,8087,-0.257019043,0.759521484,0.336730957,0.493591309,0,131,0,3,141,239,156,48,141,21,151,31,180,193
10,1.630925,4,3,3,2,21583,-3481,-9213,2933,12761,-0.212463379,-0.562316895,0.179016113,0.778869629,0,195,0,2,103,242,3,220,117,11,217,49,84,79
11,1.694926,1,4,3,1,32732,122,-12533,547,10538,0.007446289,-0.764953613,0.033386230,0.643188477,1,3,0,1,122,0,11,207,35,2,42,41,127,220
11,1.694926,2,1,3,3,4004,-692,13285,-211,9561,-0.042236328,0.810852051,-0.012878418,0.583557129,0,67,0,3,76,253,229,51,45,255,89,37,15,164
11,1.694926,3,2,3,3,57290,-4212,12450,5523,8074,-0.257080078,0.759887695,0.337097168,0.492797852,0,131,0,3,140,239,162,48,147,21,138,31,223,202
11,1.694926,4,3,3,2,4442,-3477,-9227,2939,12750,-0.212219238,-0.563171387,0.179382324,0.778198242,0,195,0,2,107,242,245,219,123,11,206,49,17,90
12,1.759182,1,4,3,2,62097,128,-12532,547,10539,0.007812500,-0.764892578,0.033386230,0.643249512,1,3,0,2,128,0,12,207,35,2,43,41,242,145
12,1.759182,2,1,3,1,59177,-697,13289,-208,9555,-0.042541504,0.811096191,-0.012695312,0.583190918,0,67,0,1,71,253,233,51,48,255,83,37,231,41
12,1.759182,3,2,3,3,36805,-4213,12452,5528,8067,-0.257141113,0.760009766,0.337402344,0.492370605,0,131,0,3,139,239,164,48,152,21,131,31,143,197
12,1.759182,4,3,3,1,2272,-3474,-9233,2948,12745,-0.212036133,-0.563537598,0.179931641,0.777893066,0,195,0,1,110,242,239,219,132,11,201,49,8,224
13,1.807178,1,4,3,2,13010,131,-12533,548,10538,0.007995605,-0.764953613,0.033447266,0.643188477,1,3,0,2,131,0,11,207,36,2,42,41,50,210
13,1.807178,2,1,3,2,17452,-699,13290,-206,9555,-0.042663574,0.811157227,-0.012573242,0.583190918,0,67,0,2,69,253,234,51,50,255,83,37,68,44
13,1.807178,3,2,3,3,50560,-4215,12448,5531,8070,-0.257263184,0.759765625,0.337585449,0.492553711,0,131,0,3,137,239,160,48,155,21,134,31,197,128
13,1.807178,4,3,3,2,8793,-3473,-9230,2953,12746,-0.211975098,-0.563354492,0.180236816,0.777954102,0,195,0,2,111,242,242,219,137,11,202,49,34,89
14,1.854863,1,4,3,2,26696,132,-12535,550,10535,0.008056641,-0.765075684,0.033569336,0.643005371,1,3,0,2,132,0,9,207,38,2,39,41,104,72
14,1.854863,2,1,3,1,19093,-702,13288,-204,9557,-0.042846680,0.811035156,-0.012451172,0.583312988,0,67,0,1,66,253,232,51,52,255,85,37,74,149
14,1.854863,3,2,3,4,39312,-4216,12442,5531,8078,-0.257324219,0.759399414,0.337585449,0.493041992,0,131,0,4,136,239,154,48,155,21,142,31,153,144
