1,0.435917,1,3,3,2,56727,10124,5668,-9618,6426,0.617919922,0.345947266,-0.587036133,0.392211914,0,195,0,2,140,39,36,22,110,218,26,25,221,151
1,0.435917,2,1,3,2,9937,1478,-11936,1397,11038,0.090209961,-0.728515625,0.085266113,0.673706055,0,67,0,2,198,5,96,209,117,5,30,43,38,209
1,0.435917,3,2,3,2,9626,6837,-9356,-9397,6772,0.417297363,-0.571044922,-0.573547363,0.413330078,0,131,0,2,181,26,116,219,75,219,116,26,37,154
2,0.622362,1,3,3,1,56365,10112,5658,-9631,6436,0.617187500,0.345336914,-0.587829590,0.392822266,0,195,0,1,128,39,26,22,97,218,36,25,220,45
2,0.622362,2,1,3,2,16035,1496,-11933,1386,11040,0.091308594,-0.728332520,0.084594727,0.673828125,0,67,0,2,216,5,99,209,106,5,32,43,62,163
2,0.622362,3,2,3,2,46359,6827,-9364,-9389,6782,0.416687012,-0.571533203,-0.573059082,0.413940430,0,131,0,2,171,26,108,219,83,219,126,26,181,23
3,0.670401,1,3,3,2,46760,10108,5655,-9634,6439,0.616943359,0.345153809,-0.588012695,0.393005371,0,195,0,2,124,39,23,22,94,218,39,25,182,168
3,0.670401,2,1,3,3,62387,1502,-11932,1382,11040,0.091674805,-0.728271484,0.084350586,0.673828125,0,67,0,3,222,5,100,209,102,5,32,43,243,179
3,0.670401,3,2,3,3,19858,6820,-9370,-9383,6790,0.416259766,-0.571899414,-0.572692871,0.414428711,0,131,0,3,164,26,102,219,89,219,134,26,77,146
4,0.974331,1,3,3,3,10562,10119,5668,-9623,6427,0.617614746,0.345947266,-0.587341309,0.392272949,0,195,0,3,135,39,36,22,105,218,27,25,41,66
4,0.974331,2,1,3,2,47142,1481,-11935,1392,11039,0.090393066,-0.728454590,0.084960938,0.673767090,0,67,0,2,201,5,97,209,112,5,31,43,184,38
4,0.974331,3,2,3,2,25057,6836,-9357,-9394,6775,0.417236328,-0.571105957,-0.573364258,0.413513184,0,131,0,2,180,26,115,219,78,219,119,26,97,225
